device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45178;0.28143616;47.592977905273436;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453016;0.315252736;91.0935791015625;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452344;0.516603904;361.2220947265625;150340.734375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.4524;0.285553664;25.881344604492188;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451376;0.327657472;47.94352722167969;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452196;0.41194496;87.80723266601562;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450504;0.613320704;343.304736328125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451972;0.178660352;242.0923583984375;75116.5703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453152;0.681972736;592.31337890625;75262.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451752;1.353071616;1053.95556640625;75143.65625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451428;2.695242752;2010.2765625;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452144;0.185485824;124.65843505859375;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452356;0.6888064;391.2550537109375;75262.9453125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450516;1.359886848;750.234033203125;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451152;2.702060032;1484.52421875;75237.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452044;0.206249984;99.38780517578125;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452556;0.717832192;350.4307861328125;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450924;1.388978176;663.770556640625;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452508;2.731196416;1315.626171875;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452344;0.2945536;93.34329223632812;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451624;0.848103424;333.6421875;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451264;1.51958528;666.78134765625;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450832;2.861549056;1269.35732421875;75237.2578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357712;0.277201408;35.25810241699219;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357828;0.41143552;63.623681640625;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358288;0.679903744;121.73956298828125;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452264;1.017604096;323.0166015625;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45196;1.353534464;644.469482421875;86554.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357228;0.327381504;19.004048156738282;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.356704;0.377741824;34.78092041015625;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.356732;0.478462464;63.0440673828125;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357028;0.814252544;245.549462890625;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358;0.478577152;64.806396484375;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35758;1.082556928;241.243408203125;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35688;1.887863296;480.053857421875;75143.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=67108864 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357068;3.230040576;971.582421875;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359292;0.226779648;35.22293701171875;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451984;0.285796352;92.88076782226562;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452092;0.382222336;180.00650634765626;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453448;0.581454848;359.3895751953125;80957.8203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453304;0.983228928;719.746044921875;86554.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358192;0.277201408;34.23306884765625;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358036;0.344277504;65.04171752929688;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452036;0.478693376;172.96798095703124;75243.609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451632;0.663599104;341.6807861328125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453168;1.058295808;682.7349609375;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358404;0.277201408;34.365203857421875;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358184;0.41143552;63.45973510742188;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35888;0.679903744;125.86822509765625;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452428;1.017604096;328.3166015625;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453028;1.353534464;656.18427734375;86554.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35838;0.277201408;35.964422607421874;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358136;0.41143552;65.49835815429688;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357772;0.679903744;124.25467529296876;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357788;1.216840192;248.859228515625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453204;1.890215936;659.74248046875;86554.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452784;0.254026752;26.777102661132812;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451464;0.28143616;47.288934326171876;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451632;0.315252736;91.37178955078124;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452816;0.516603904;361.7947265625;150340.734375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452816;0.285553664;26.628543090820312;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451624;0.327657472;46.4729248046875;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453092;0.41194496;86.7031982421875;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451728;0.613320704;343.4105712890625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357756;0.327381504;20.41222381591797;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358568;0.377741824;35.509945678710935;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358144;0.478462464;65.3529052734375;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357468;0.814252544;246.852490234375;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35796;0.327381504;19.27161560058594;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357884;0.377741824;33.963992309570315;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359164;0.478462464;64.56325073242188;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357512;1.082786304;277.2025390625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452376;0.206249984;97.85051879882812;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451712;0.717832192;350.6661376953125;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452876;1.388978176;663.77451171875;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**22 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453;2.731196416;1314.73603515625;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453536;0.2945536;92.54188842773438;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451476;0.848103424;333.2347900390625;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453;1.51958528;665.929638671875;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**24 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452012;2.861549056;1267.8521484375;75237.2578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.3579;0.478577152;64.89202270507812;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358088;1.082556928;245.3011962890625;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.3579;1.887863296;487.73515625;75143.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**26 grad_inplace=True];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.3581;3.230040576;978.50673828125;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=2**28 grad_inplace=True];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359284;0.478577152;64.77581176757812;75116.5859375
